customer_id,full_name,email,phone,signup_date,status,amount_usd
C001,Maya Chen,maya.chen@example.com,+13125550101,2026-08-01,active,125.00
C002,Luis Rivera,luis.rivera@example.com,,2026-08-02,active,75.00
C003,Jordan Patel,jordan.patel@example.com,+13125550103,2026-08-03,active,49.99
C004,Avery Thompson,avery.thompson@example.com,+13125550104,2026-08-04,active,89.50
C005,Sam Wilson,sam.wilson@example.com,+13125550105,2026-08-05,inactive,0.00
C006,Priya Shah,,+13125550106,2026-08-06,active,199.00
C007,Noah Brooks,noah.brooks@example.com,+13125550107,2026-08-07,active,35.00
C008,Elena Garcia,elena.garcia@example.com,+13125550108,2026-08-08,inactive,64.00
C009,Owen Kim,owen.kim@example.com,+13125550109,2026-08-09,active,110.00
C010,Rina Davis,rina.davis@example.com,+13125550110,2026-08-10,active,1250.00
